chr	start	end	cid	pid	abundance	methylpat	regions
1	757121	757351	1	88	0.00867265	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:M,137:U,139:M,150:U,157:M,162:U,164:M,165:M,167:U,169:U,171:M,172:M,173:U,174:U,177:U,181:U,204:M,208:M,210:U,211:U,217:U,221:M,223:M	2,20,36,52,79,88,119,124,141,162,165,183,207,429,448,461,495,
1	757121	757351	1	89	0.00855927	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:U,113:U,117:U,122:U,123:U,124:U,126:U,127:M,128:U,129:U,134:M,137:U,139:U,150:M,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	4,17,39,51,68,90,120,137,158,186,187,383,385,422,430,455,471,496,
1	757122	757351	1	90	0.00851308	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:U,136:M,138:U,149:U,156:M,161:U,163:U,164:U,166:U,168:U,170:U,171:U,172:U,173:U,176:U,180:M,203:M,207:U,209:M,210:M,216:U,220:M,222:M	7,14,21,43,47,54,70,86,132,145,160,386,420,426,433,462,498,
1	757121	757351	1	91	0.00844893	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:M,73:U,77:U,81:U,82:U,83:U,87:M,94:U,103:U,104:U,105:M,106:M,108:M,109:U,110:M,112:U,113:M,117:M,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:M,150:U,157:U,162:U,164:M,165:M,167:U,169:U,171:M,172:M,173:U,174:U,177:U,181:U,204:M,208:M,210:U,211:U,217:U,221:M,223:M	1,6,228,231,244,274,279,293,304,
1	757121	757351	1	92	0.00823353	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	2,20,36,52,79,88,119,303,311,325,349,365,373,386,420,426,433,462,498,
1	757121	757351	1	93	0.00803809	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:U,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:M,137:M,139:M,150:U,157:M,162:M,164:U,165:M,167:U,169:M,171:U,172:U,173:U,174:M,177:U,181:M,204:M,208:U,210:U,211:U,217:M,221:U,223:M	4,17,39,51,68,90,120,137,158,186,187,195,199,213,416,423,432,467,
1	757121	757351	1	94	0.00796777	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:U,103:M,104:U,105:M,106:U,108:M,109:M,110:U,112:U,113:U,117:U,122:U,123:M,124:M,126:M,127:M,128:U,129:U,134:M,137:U,139:U,150:M,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	3,11,26,38,56,69,102,116,123,126,136,138,150,209,220,422,430,455,471,496,
1	757121	757351	1	95	0.0079335	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:M,82:U,83:U,87:M,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:M,124:M,126:U,127:U,128:M,129:U,134:M,137:U,139:M,150:U,157:M,162:M,164:U,165:U,167:M,169:M,171:U,172:M,173:M,174:M,177:U,181:M,204:U,208:U,210:M,211:U,217:U,221:M,223:M	0,9,18,41,50,65,82,122,144,147,184,400,413,441,445,468,
1	757121	757351	1	96	0.00778273	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:U,103:M,104:U,105:M,106:U,108:M,109:M,110:M,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:M,129:M,134:M,137:M,139:M,150:U,157:M,162:U,164:U,165:U,167:M,169:M,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:U,210:M,211:U,217:M,221:M,223:U	3,11,26,38,56,69,102,116,123,126,136,350,362,366,376,390,446,464,494,
1	757121	757351	1	97	0.00774775	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:M,77:U,81:U,82:U,83:U,87:U,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:M,112:M,113:M,117:U,122:U,123:U,124:U,126:U,127:M,128:U,129:U,134:M,137:U,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	0,9,217,229,233,238,462,498,
1	757122	757351	1	98	0.00769661	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:M,128:M,133:M,136:M,138:M,149:U,156:M,161:U,163:U,164:U,166:M,168:M,170:M,171:M,172:M,173:M,176:U,180:M,203:M,207:U,209:M,210:U,216:M,220:M,222:U	7,14,21,43,47,54,70,86,132,145,366,376,390,446,464,494,
1	757122	757351	1	99	0.00747375	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:M,86:U,93:U,102:U,103:U,104:U,105:U,107:U,108:U,109:U,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:U,136:M,138:U,149:U,156:M,161:U,163:U,164:U,166:U,168:U,170:U,171:U,172:U,173:U,176:U,180:M,203:M,207:U,209:M,210:M,216:U,220:M,222:M	5,10,25,34,58,84,130,311,325,349,365,373,386,420,426,433,462,498,
1	757122	757351	1	100	0.0073553	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:M,136:U,138:M,149:U,156:M,161:M,163:U,164:U,166:M,168:M,170:U,171:M,172:M,173:M,176:U,180:M,203:U,207:U,209:M,210:U,216:U,220:M,222:M	7,14,21,43,47,54,70,86,132,145,160,185,198,214,222,441,445,468,
1	757121	757351	1	101	0.00666785	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	2,20,36,52,79,88,119,124,141,162,165,386,420,426,433,462,498,
1	757121	757351	1	102	0.00661302	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:U,81:U,82:U,83:U,87:M,94:U,103:M,104:U,105:M,106:M,108:M,109:M,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:M,129:M,134:M,137:M,139:M,150:U,157:M,162:U,164:U,165:U,167:M,169:M,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:U,210:M,211:U,217:M,221:M,223:U	1,6,12,22,35,66,93,129,140,366,376,390,446,464,494,
1	757122	757351	1	103	0.00603865	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:M,86:U,93:U,102:U,103:U,104:U,105:U,107:U,108:M,109:U,111:U,112:U,116:M,121:U,122:M,123:M,125:U,126:U,127:U,128:U,133:M,136:U,138:U,149:U,156:M,161:M,163:U,164:U,166:M,168:U,170:U,171:U,172:U,173:U,176:M,180:M,203:M,207:M,209:U,210:U,216:M,220:U,222:U	5,10,25,34,58,84,130,139,168,192,417,428,444,456,463,504,
1	757121	757351	1	104	0.00587983	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:U,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	4,17,39,51,68,90,120,137,158,186,187,195,199,373,386,420,426,433,462,498,
1	757122	757351	1	105	0.00557834	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:U,72:M,76:U,80:M,81:M,82:M,86:U,93:M,102:M,103:M,104:M,105:M,107:U,108:U,109:U,111:U,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:M,136:M,138:M,149:U,156:M,161:M,163:U,164:M,166:U,168:M,170:U,171:U,172:U,173:M,176:U,180:M,203:M,207:U,209:U,210:U,216:M,220:U,222:M	5,213,416,423,432,467,
1	757121	757351	1	106	0.00554839	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:U,139:M,150:U,157:M,162:M,164:U,165:U,167:M,169:M,171:U,172:M,173:M,174:M,177:U,181:M,204:U,208:U,210:M,211:U,217:U,221:M,223:M	1,218,445,468,
1	757122	757351	1	107	0.00552838	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:U,93:M,102:U,103:U,104:U,105:U,107:U,108:U,109:M,111:M,112:M,116:U,121:U,122:U,123:U,125:U,126:M,127:U,128:U,133:M,136:U,138:U,149:M,156:U,161:U,163:U,164:U,166:M,168:M,170:M,171:M,172:M,173:M,176:U,180:M,203:M,207:U,209:M,210:U,216:M,220:M,222:U	8,19,46,48,55,71,266,269,280,297,
1	757122	757351	1	108	0.00549905	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:U,81:U,82:U,86:U,93:U,102:M,103:M,104:M,105:U,107:M,108:M,109:M,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:M,128:M,133:M,136:M,138:M,149:U,156:M,161:U,163:M,164:U,166:M,168:U,170:M,171:M,172:M,173:U,176:U,180:M,203:U,207:M,209:U,210:U,216:U,220:M	7,14,21,43,241,262,275,290,307,
1	757128	757351	1	109	0.00547902	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:U,87:M,96:U,97:U,98:M,99:U,101:U,102:U,103:U,105:U,106:M,110:U,115:M,116:U,117:M,119:M,120:U,121:U,122:M,127:U,130:M,132:U,143:U,150:M,155:U,157:U,158:U,160:U,162:U,164:U,165:U,166:U,167:U,170:U,174:M,197:M,201:U,203:M,204:M,210:U,214:M,216:M	30,49,57,72,92,117,291,433,462,498,
1	757122	757351	1	110	0.00538038	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:U,93:U,102:M,103:M,104:M,105:U,107:U,108:U,109:U,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:U,136:M,138:U,149:U,156:M,161:U,163:U,164:U,166:U,168:U,170:U,171:U,172:U,173:U,176:U,180:M,203:M,207:U,209:M,210:M,216:U,220:M,222:M	8,19,46,48,55,71,85,128,349,365,373,386,420,426,433,462,498,
1	757121	757351	1	111	0.00529417	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:U,81:U,82:U,83:U,87:M,94:U,103:U,104:U,105:M,106:M,108:M,109:U,110:M,112:U,113:M,117:M,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:M,150:U,157:U,162:U,164:M,165:M,167:U,169:U,171:M,172:M,173:U,174:U,177:U,181:U,204:M,208:M,210:U,211:U,217:U,221:M,223:M	1,6,12,22,35,66,93,231,244,274,279,293,304,
1	757128	757351	1	112	0.00490142	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:M,87:U,96:M,97:U,98:M,99:M,101:M,102:M,103:U,105:U,106:U,110:U,115:U,116:U,117:M,119:U,120:U,121:U,122:U,127:M,130:M,132:M,143:U,150:U,155:M,157:U,158:U,160:U,162:U,164:M,165:U,166:U,167:U,170:U,174:M,197:U,201:M,203:U,204:M,210:M,214:M,216:M	30,49,57,268,271,277,496,
1	757125	757351	1	113	0.00443058	6:M,10:M,11:U,19:U,20:U,26:M,40:M,48:M,49:M,50:U,55:U,56:M,57:M,58:M,59:M,60:M,63:U,66:M,67:M,69:U,73:U,77:U,78:U,79:U,83:M,90:U,99:M,100:M,101:M,102:U,104:M,105:M,106:M,108:M,109:U,113:U,118:U,119:U,120:U,122:U,123:U,124:M,125:M,130:M,133:M,135:M,146:U,153:M,158:U,160:U,161:U,163:U,165:U,167:U,168:U,169:U,170:U,173:U,177:M,200:M,204:U,206:M,207:M,213:U,217:M,219:M	23,53,64,83,290,307,314,462,498,
1	757121	757351	1	114	0.00431705	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:M,82:U,83:U,87:M,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:U,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:M,137:U,139:U,150:U,157:M,162:M,164:U,165:U,167:M,169:U,171:U,172:U,173:U,174:U,177:M,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:U	0,9,18,41,50,65,82,330,356,380,387,417,428,444,456,463,504,
1	757122	757351	1	115	0.00425871	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:U,82:U,86:M,93:M,102:U,103:U,104:U,105:U,107:U,108:U,109:U,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:U,136:M,138:U,149:U,156:M,161:U,163:U,164:U,166:M,168:M,170:M,171:M,172:M,173:M,176:U,180:M,203:M,207:U,209:M,210:U,216:M,220:M,222:U	7,14,21,43,47,261,303,311,464,494,
1	757121	757351	1	116	0.00380936	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:M,77:U,81:U,82:U,83:U,87:U,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:M,112:M,113:M,117:U,122:U,123:U,124:U,126:U,127:M,128:U,129:U,134:M,137:U,139:M,150:U,157:M,162:U,164:M,165:M,167:U,169:U,171:M,172:M,173:U,174:U,177:U,181:U,204:M,208:M,210:U,211:U,217:U,221:M,223:M	0,9,217,425,429,448,461,495,
1	757122	757351	1	117	0.00377837	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:M,136:M,138:M,149:U,156:M,161:M,163:U,164:M,166:U,168:M,170:U,171:U,172:U,173:M,176:U,180:M,203:M,207:U,209:U,210:U,216:M,220:U,222:M	7,14,21,43,47,54,70,86,132,145,160,185,198,214,432,467,
1	757122	757351	1	118	0.00372649	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:M,93:M,102:U,103:U,104:M,105:U,107:U,108:U,109:U,111:U,112:M,116:U,121:M,122:U,123:M,125:M,126:U,127:U,128:M,133:U,136:U,138:M,149:U,156:M,161:M,163:U,164:U,166:M,168:M,170:U,171:M,172:M,173:M,176:U,180:M,203:U,207:U,209:M,210:U,216:U,220:M,222:M	5,10,218,445,468,
1	757121	757351	1	119	0.00366199	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:M,81:U,82:U,83:U,87:U,94:U,103:M,104:M,105:M,106:U,108:M,109:M,110:M,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:M,129:M,134:M,137:M,139:M,150:U,157:M,162:U,164:M,165:U,167:M,169:U,171:M,172:M,173:M,174:U,177:U,181:M,204:U,208:M,210:U,211:U,217:U,221:M	0,9,18,241,262,275,290,307,
1	757121	757351	1	120	0.00352152	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	1,6,12,22,239,253,263,278,291,433,462,498,
1	757121	757351	1	121	0.00345325	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:M,77:U,81:U,82:U,83:U,87:U,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:M,112:M,113:M,117:U,122:U,123:U,124:U,126:U,127:M,128:U,129:U,134:M,137:U,139:U,150:M,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	0,9,217,229,233,238,266,269,280,297,306,316,326,370,372,383,385,422,430,455,471,496,
1	757122	757351	1	122	0.00319897	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:M,136:U,138:U,149:M,156:U,161:M,163:U,164:U,166:U,168:U,170:M,171:U,172:U,173:U,176:U,180:M,203:U,207:M,209:U,210:M,216:M,220:M,222:M	8,19,46,258,272,276,430,455,471,496,
1	757128	757351	1	123	0.00299837	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:M,74:U,75:U,76:U,80:U,87:U,96:M,97:M,98:M,99:U,101:M,102:M,103:M,105:M,106:U,110:U,115:U,116:U,117:U,119:U,120:U,121:M,122:M,127:M,130:M,132:M,143:U,150:M,155:U,157:U,158:U,160:U,162:U,164:U,165:U,166:U,167:U,170:U,174:M,197:M,201:U,203:M,204:M,210:U,214:M,216:M	30,241,262,275,290,307,314,462,498,
1	757121	757351	1	124	0.00295832	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:M,94:U,103:U,104:U,105:M,106:M,108:M,109:U,110:M,112:U,113:M,117:M,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:M,150:U,157:U,162:U,164:M,165:M,167:U,169:U,171:M,172:M,173:U,174:U,177:U,181:U,204:M,208:M,210:U,211:U,217:U,221:M,223:M	3,11,26,38,56,274,279,293,304,
1	757121	757351	1	125	0.00293535	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:U,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:M,139:U,150:U,157:M,162:M,164:M,165:M,167:U,169:M,171:M,172:M,173:M,174:U,177:M,181:M,204:U,208:M,210:M,211:M,217:M,221:U,223:U	1,6,12,22,35,66,253,263,278,291,305,322,339,345,346,355,377,411,414,421,427,431,447,460,502,
1	757128	757351	1	126	0.00292188	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:M,87:U,96:M,97:U,98:M,99:M,101:M,102:M,103:U,105:U,106:U,110:U,115:U,116:U,117:M,119:U,120:U,121:U,122:U,127:M,130:M,132:M,143:U,150:M,155:M,157:U,158:M,160:U,162:M,164:U,165:U,166:U,167:M,170:U,174:M,197:M,201:U,203:U,204:U,210:M,214:U,216:M	30,49,57,268,271,277,301,310,312,344,363,374,384,396,416,423,432,467,
1	757121	757351	1	127	0.00276409	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:U,113:U,117:U,122:M,123:M,124:U,126:M,127:M,128:M,129:M,134:M,137:U,139:U,150:M,157:M,162:U,164:M,165:U,167:M,169:U,171:M,172:M,173:M,174:U,177:U,181:M,204:U,208:M,210:U,211:U,217:U,221:M	4,17,39,51,68,90,120,137,158,378,438,450,457,466,
1	757121	757351	1	128	0.00248501	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:M,104:M,105:M,106:U,108:M,109:M,110:M,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:M,129:M,134:M,137:M,139:M,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	4,17,39,51,68,90,120,314,462,498,
1	757128	757351	1	129	0.00245302	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:U,87:M,96:U,97:U,98:M,99:M,101:M,102:U,103:M,105:U,106:M,110:M,115:U,116:U,117:U,119:M,120:U,121:U,122:U,127:M,130:U,132:M,143:U,150:U,155:U,157:M,158:U,160:U,162:U,164:M,165:M,166:M,167:M,170:U,174:M,197:M,201:M,203:U,204:U,210:M,214:U,216:M	30,49,57,72,92,117,323,353,369,397,418,424,435,451,459,
1	757122	757351	1	130	0.00234372	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:U,72:M,76:U,80:M,81:M,82:M,86:U,93:M,102:M,103:M,104:M,105:M,107:U,108:U,109:U,111:U,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:M,136:U,138:M,149:U,156:M,161:U,163:M,164:M,166:U,168:U,170:M,171:M,172:U,173:U,176:U,180:U,203:M,207:M,209:U,210:U,216:U,220:M,222:M	7,226,425,429,448,461,495,
1	757122	757351	1	131	0.00232091	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:M,136:U,138:U,149:U,156:M,161:M,163:U,164:U,166:M,168:U,170:U,171:U,172:U,173:U,176:M,180:M,203:M,207:M,209:U,210:U,216:M,220:U,222:U	8,19,46,258,444,456,463,504,
