chr	start	end	cid	pid	abundance	methylpat
1	757122	757616	1	71	0.000289842	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:U,97:U,100:U,106:U,108:U,128:M,145:M,156:M,158:M,161:M,180:U,182:U,194:M,198:M,202:M,207:M,211:M,215:M,224:M,232:M,240:M,244:M,245:M,266:U,267:U,275:U,278:U,280:U,282:U,297:M,305:U,307:U,310:U,311:U,312:U,317:U,322:U,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:M,370:M,376:U,384:U,386:U,387:U,394:U,395:U,409:M,417:M,418:M,424:M,430:M,446:U,451:U,464:U,469:U,471:U,482:U,489:U,490:U	0,2,18,38,47,61,65,86,92,110,117,135,152,174,181,250,257,278,284,295,297,313,316,322,326,330,335,337,340,353,357,370,462,468,479,562,569,587,598,626,632,641,652
1	757123	757619	1	72	0.000265306	0:U,27:U,32:U,46:U,48:U,51:U,70:U,79:U,81:U,92:U,96:U,99:U,105:U,107:U,127:U,144:U,155:U,157:U,160:U,179:U,181:U,193:M,197:U,201:U,206:U,210:U,214:U,223:U,231:U,239:U,243:U,244:U,265:M,266:M,274:M,277:M,279:M,281:M,296:U,304:U,306:U,309:U,310:U,311:U,316:M,321:M,329:M,332:M,334:M,337:M,339:M,348:M,351:M,362:U,369:U,375:U,383:U,385:U,386:U,393:U,394:U,408:U,416:U,417:U,423:U,429:U,445:U,450:U,463:M,468:M,470:M,481:U,488:U,489:U	1,3,16,40,48,66,86,91,109,126,128,145,153,158,179,180,200,314,387,491,498,511,519,528,543,551,558,564,571,585,593,600,653
1	757122	757612	1	73	0.000238551	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:U,97:U,100:U,106:U,108:U,128:M,145:U,156:U,158:U,161:U,180:M,182:M,194:U,198:U,202:U,207:U,211:U,215:U,224:U,232:M,240:M,244:M,245:M,266:M,267:M,275:M,278:M,280:M,282:M,297:U,305:U,307:U,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:M,363:U,370:U,376:U,384:U,386:U,387:U,394:U,395:U,409:U,417:U,418:U,424:U,430:U,446:M,451:M,464:U,469:U,471:U,482:U,489:U,490:U	0,2,18,38,47,61,65,86,92,110,116,132,137,159,205,230,238,266,354,360,373,376,482,491,498,511,519,528,543,551,558,564,634
1	757122	757620	1	74	0.00022535	1:U,28:U,33:U,47:M,49:M,52:M,71:M,80:M,82:M,93:M,97:M,100:M,106:M,108:M,128:U,145:M,156:M,158:M,161:M,180:M,182:M,194:M,198:M,202:M,207:M,211:M,215:M,224:U,232:U,240:U,244:U,245:U,266:U,267:U,275:U,278:U,280:U,282:U,297:U,305:U,307:U,310:U,311:U,312:U,317:U,322:U,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:U,370:U,376:M,384:M,386:M,387:M,394:M,395:M,409:U,417:U,418:U,424:U,430:U,446:U,451:U,464:U,469:U,471:U,482:M,489:M,490:M,498:M	0,62,69,88,175,184,198,204,212,222,232,237,341,355,363,372,385,388,391,398,405,413,415,418,433,441,456,463,465,565,579,602,655
1	757122	757620	1	75	0.000221477	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:U,158:U,161:U,180:M,182:M,194:U,198:U,202:U,207:U,211:U,215:U,224:U,232:M,240:M,244:M,245:M,266:M,267:M,275:M,278:M,280:M,282:M,297:U,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:M,363:U,370:U,376:M,384:M,386:M,387:M,394:M,395:M,409:U,417:U,418:U,424:U,430:U,446:U,451:U,464:U,469:U,471:U,482:M,489:M,490:M,498:M	0,2,18,130,205,230,238,266,354,360,373,466,565,579,602,655
1	757128	757619	1	76	0.000189135	22:M,27:M,41:M,43:M,46:M,65:M,74:U,76:U,87:U,91:U,94:U,100:U,102:U,122:M,139:M,150:U,152:U,155:U,174:M,176:M,188:M,192:M,196:M,201:M,205:M,209:M,218:U,226:U,234:U,238:U,239:U,260:U,261:U,269:U,272:U,274:U,276:U,291:M,299:M,301:M,304:M,305:M,306:M,311:M,316:M,324:U,327:U,329:U,332:U,334:U,343:U,346:U,357:U,364:U,370:U,378:U,380:U,381:U,388:U,389:U,403:M,411:M,412:M,418:M,424:U,440:U,445:U,458:M,463:M,465:M,476:U,483:U,484:U	9,110,117,166,182,193,206,234,241,341,355,359,384,386,390,396,507,521,526,547,653
1	757123	757620	1	77	0.000178002	0:U,27:U,32:U,46:U,48:U,51:U,70:U,79:U,81:U,92:U,96:U,99:U,105:U,107:U,127:U,144:M,155:U,157:U,160:U,179:M,181:U,193:M,197:M,201:M,206:M,210:M,214:M,223:M,231:M,239:M,243:M,244:M,265:U,266:U,274:U,277:U,279:U,281:U,296:M,304:M,306:M,309:M,310:M,311:M,316:U,321:U,329:U,332:U,334:U,337:U,339:U,348:U,351:U,362:M,369:M,375:M,383:M,385:M,386:M,393:M,394:M,408:M,416:M,417:M,423:M,429:M,445:M,450:M,463:U,468:U,470:U,481:U,488:U,489:U,497:U	1,3,16,40,48,66,86,91,109,118,129,144,165,177,183,295,297,313,316,322,326,330,335,337,340,353,357,370,375,380,386,488,489,496,497,506,509,515,520,527,529,542,550,554,561,582,589,614,627,646,654
1	757122	757620	1	78	0.000160689	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:M,158:M,161:M,180:U,182:U,194:U,198:U,202:U,207:U,211:U,215:U,224:U,232:M,240:M,244:M,245:M,266:M,267:M,275:M,278:M,280:M,282:M,297:M,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:M,363:M,370:M,376:U,384:U,386:U,387:U,394:U,395:U,409:M,417:M,418:M,424:M,430:M,446:U,451:U,464:U,469:U,471:U,482:M,489:M,490:M,498:M	0,2,18,130,148,161,176,186,211,236,239,256,354,443,471,562,569,587,598,626,630,643,656
1	757128	757619	1	79	0.000124346	22:M,27:M,41:M,43:M,46:M,65:M,74:U,76:U,87:U,91:U,94:U,100:U,102:U,122:M,139:M,150:M,152:M,155:M,174:M,176:M,188:M,192:M,196:M,201:M,205:M,209:M,218:U,226:U,234:U,238:U,239:U,260:U,261:U,269:U,272:U,274:U,276:U,291:M,299:M,301:M,304:M,305:M,306:M,311:M,316:M,324:M,327:M,329:M,332:M,334:M,343:M,346:U,357:M,364:M,370:M,378:M,380:M,381:M,388:M,389:M,403:U,411:U,412:U,418:U,424:M,440:U,445:U,458:M,463:M,465:M,476:U,483:U,484:U	9,110,117,135,152,174,204,212,222,232,237,341,355,359,384,386,390,396,406,410,416,421,434,439,540,541,545,658
1	757122	757619	1	80	9.0681e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:U,97:U,100:U,106:U,108:U,128:U,145:U,156:U,158:U,161:U,180:U,182:U,194:U,198:U,202:U,207:U,211:U,215:U,224:U,232:U,240:M,244:M,245:M,266:U,267:U,275:U,278:U,280:U,282:U,297:U,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:M,363:U,370:U,376:U,384:U,386:U,387:U,394:U,395:U,409:U,417:U,418:U,424:U,430:U,446:U,451:U,464:M,469:M,471:M,482:U,489:U,490:U	0,2,18,38,47,61,65,86,91,109,126,128,145,153,158,179,180,269,369,466,482,491,498,511,519,528,543,551,558,564,571,585,593,600,653
1	757122	757616	1	81	8.82809e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:M,158:M,161:M,180:U,182:U,194:U,198:U,202:U,207:U,211:U,215:U,224:M,232:M,240:M,244:M,245:M,266:M,267:M,275:M,278:M,280:M,282:M,297:M,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:M,363:M,370:M,376:M,384:M,386:M,387:M,394:M,395:M,409:M,417:M,418:M,424:M,430:M,446:U,451:U,464:U,469:U,471:U,482:U,489:U,490:U	0,2,18,130,148,161,176,186,211,236,239,343,354,443,471,487,490,502,513,516,542,550,554,561,574,584,592,598,626,632,641,652
1	757128	757620	1	82	8.1785e-05	22:M,27:M,41:M,43:M,46:M,65:M,74:M,76:M,87:U,91:U,94:U,100:U,102:U,122:M,139:M,150:M,152:M,155:M,174:U,176:U,188:M,192:M,196:M,201:M,205:M,209:M,218:U,226:U,234:U,238:U,239:U,260:U,261:U,269:U,272:U,274:U,276:U,291:M,299:M,301:M,304:M,305:M,306:M,311:M,316:M,324:M,327:U,329:U,332:U,334:U,343:U,346:U,357:M,364:M,370:M,378:M,380:M,381:M,388:M,389:M,403:M,411:M,412:M,418:M,424:M,440:U,445:U,458:U,463:U,465:U,476:M,483:M,484:M,492:M	9,15,135,152,174,181,250,341,355,359,384,386,390,396,406,515,520,527,529,542,550,554,561,574,584,592,598,626,630,643,656
1	757123	757620	1	83	6.3803e-05	0:U,27:U,32:U,46:U,48:U,51:U,70:U,79:U,81:U,92:U,96:U,99:U,105:M,107:M,127:M,144:U,155:M,157:M,160:M,179:U,181:U,193:U,197:U,201:U,206:U,210:U,214:U,223:U,231:U,239:M,243:M,244:M,265:U,266:U,274:U,277:U,279:U,281:U,296:U,304:M,306:M,309:M,310:M,311:M,316:M,321:M,329:M,332:M,334:M,337:M,339:M,348:M,351:M,362:U,369:U,375:M,383:M,385:M,386:M,393:M,394:M,408:U,416:U,417:U,423:U,429:U,445:U,450:U,463:U,468:U,470:U,481:M,488:M,489:M,497:M	1,3,16,40,48,161,176,186,211,236,239,256,269,369,466,565,579,602,655
1	757122	757619	1	84	6.2597e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:U,97:U,100:U,106:U,108:U,128:M,145:M,156:U,158:U,161:U,180:M,182:M,194:M,198:M,202:U,207:U,211:U,215:U,224:U,232:U,240:U,244:U,245:U,266:U,267:U,275:M,278:M,280:M,282:M,297:U,305:U,307:U,310:U,311:U,312:U,317:U,322:U,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:M,370:M,376:M,384:U,386:U,387:U,394:U,395:U,409:M,417:M,418:M,424:M,430:M,446:U,451:U,464:M,469:M,471:M,482:U,489:U,490:U	0,2,18,38,47,61,65,86,92,110,117,166,182,193,206,319,328,417,435,441,455,462,468,479,480,483,488,569,587,604,628,642,658
1	757122	757619	1	85	5.0148e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:M,158:M,161:M,180:M,182:M,194:M,198:M,202:M,207:M,211:M,215:M,224:U,232:U,240:U,244:U,245:U,266:U,267:U,275:U,278:U,280:U,282:U,297:M,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:U,370:U,376:U,384:U,386:U,387:U,394:U,395:U,409:U,417:U,418:U,424:U,430:U,446:U,451:U,464:M,469:M,471:M,482:U,489:U,490:U	0,2,18,130,148,161,176,237,341,355,359,384,386,390,396,507,521,530,538,543,551,558,564,571,585,593,600,653
1	757123	757620	1	86	4.17498e-05	0:U,27:U,32:U,46:U,48:U,51:U,70:M,79:M,81:M,92:M,96:M,99:M,105:M,107:M,127:U,144:M,155:M,157:M,160:M,179:M,181:M,193:M,197:M,201:M,206:M,210:M,214:M,223:U,231:U,239:U,243:U,244:U,265:U,266:U,274:U,277:U,279:U,281:U,296:M,304:M,306:M,309:M,310:M,311:M,316:M,321:M,329:M,332:M,334:M,337:M,339:M,348:M,351:M,362:M,369:M,375:M,383:M,385:M,386:M,393:M,394:M,408:M,416:M,417:M,423:M,429:M,445:M,450:M,463:U,468:U,470:U,481:U,488:U,489:U,497:U	1,88,175,184,198,204,212,222,232,237,341,355,359,384,386,390,396,406,410,416,421,434,439,443,471,487,490,502,513,516,542,550,554,561,582,589,614,627,646,654
1	757122	757620	1	87	3.84739e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:U,97:U,100:U,106:U,108:U,128:M,145:M,156:U,158:U,161:U,180:M,182:M,194:M,198:M,202:U,207:U,211:U,215:U,224:U,232:U,240:U,244:U,245:U,266:U,267:U,275:M,278:M,280:M,282:M,297:U,305:U,307:U,310:U,311:U,312:U,317:U,322:U,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:U,370:U,376:M,384:M,386:M,387:M,394:M,395:M,409:U,417:U,418:U,424:U,430:U,446:U,451:U,464:U,469:U,471:U,482:M,489:M,490:M,498:M	0,2,18,38,47,61,65,86,92,110,117,166,182,193,206,319,328,417,435,441,456,463,465,565,579,602,655
1	757128	757616	1	88	3.13111e-05	22:M,27:M,41:M,43:M,46:M,65:M,74:U,76:U,87:U,91:U,94:U,100:U,102:U,122:M,139:M,150:M,152:M,155:M,174:U,176:U,188:M,192:M,196:M,201:M,205:M,209:M,218:U,226:U,234:U,238:U,239:U,260:U,261:U,269:U,272:U,274:U,276:U,291:U,299:U,301:U,304:U,305:U,306:U,311:U,316:U,324:U,327:U,329:U,332:U,334:U,343:U,346:U,357:M,364:M,370:M,378:M,380:M,381:M,388:M,389:M,403:M,411:M,412:M,418:M,424:M,440:U,445:U,458:U,463:U,465:U,476:U,483:U,484:U	9,110,117,135,152,174,181,250,341,355,363,372,385,388,391,398,405,413,415,418,433,441,455,462,468,479,480,483,488,489,496,497,506,509,515,520,527,529,542,550,554,561,574,584,592,598,626,632,641,652
1	757123	757616	1	89	2.19308e-05	0:U,27:U,32:U,46:U,48:U,51:U,70:U,79:U,81:U,92:U,96:U,99:U,105:U,107:U,127:M,144:M,155:U,157:U,160:U,179:M,181:M,193:M,197:M,201:U,206:U,210:U,214:U,223:U,231:U,239:U,243:U,244:U,265:U,266:U,274:U,277:U,279:U,281:U,296:M,304:M,306:M,309:M,310:M,311:M,316:M,321:M,329:M,332:U,334:U,337:U,339:U,348:U,351:U,362:M,369:M,375:M,383:M,385:M,386:M,393:M,394:M,408:U,416:M,417:M,423:M,429:M,445:U,450:U,463:U,468:U,470:U,481:U,488:U,489:U	1,3,16,40,48,66,86,92,110,117,166,182,193,206,319,328,329,334,336,341,355,359,384,386,390,396,406,515,520,532,626,632,641,652
1	757128	757619	1	90	2.04779e-05	22:M,27:M,41:M,43:M,46:M,65:M,74:U,76:U,87:U,91:U,94:U,100:U,102:U,122:M,139:M,150:U,152:U,155:U,174:M,176:M,188:M,192:M,196:M,201:M,205:M,209:M,218:U,226:U,234:U,238:U,239:U,260:U,261:U,269:U,272:U,274:U,276:U,291:M,299:M,301:M,304:M,305:M,306:M,311:M,316:M,324:M,327:M,329:M,332:U,334:U,343:U,346:U,357:U,364:U,370:U,378:U,380:U,381:U,388:U,389:U,403:U,411:U,412:U,418:U,424:U,440:U,445:U,458:M,463:M,465:M,476:U,483:U,484:U	9,110,117,166,182,193,206,234,241,341,355,359,384,386,390,396,406,410,416,521,530,538,543,551,558,564,571,585,593,600,653
1	757122	757612	1	91	1.74344e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:U,97:U,100:U,106:U,108:U,128:U,145:U,156:U,158:U,161:U,180:U,182:U,194:U,198:U,202:U,207:U,211:U,215:U,224:U,232:U,240:M,244:M,245:M,266:U,267:U,275:U,278:U,280:U,282:U,297:U,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:M,363:U,370:U,376:M,384:M,386:M,387:M,394:M,395:M,409:U,417:U,418:U,424:U,430:U,446:M,451:M,464:U,469:U,471:U,482:U,489:U,490:U	0,2,18,38,47,61,65,86,91,109,126,128,145,153,158,179,180,269,369,466,565,570,588,634
1	757123	757620	1	92	1.63242e-05	0:U,27:U,32:U,46:U,48:U,51:U,70:U,79:U,81:U,92:U,96:U,99:U,105:U,107:U,127:M,144:U,155:U,157:U,160:U,179:M,181:M,193:U,197:U,201:U,206:U,210:U,214:U,223:U,231:M,239:M,243:M,244:M,265:M,266:M,274:M,277:M,279:M,281:M,296:M,304:M,306:M,309:M,310:M,311:M,316:M,321:M,329:M,332:M,334:M,337:M,339:M,348:M,351:M,362:M,369:M,375:M,383:M,385:M,386:M,393:M,394:M,408:M,416:M,417:M,423:M,429:M,445:M,450:M,463:U,468:U,470:U,481:U,488:U,489:U,497:U	1,3,16,40,48,66,86,92,110,116,132,137,159,205,230,238,266,354,443,471,487,490,502,513,516,542,550,554,561,582,589,614,627,646,654
1	757123	757619	1	93	1.40429e-05	0:U,27:U,32:U,46:U,48:U,51:U,70:U,79:U,81:U,92:U,96:U,99:U,105:M,107:M,127:M,144:U,155:M,157:M,160:M,179:M,181:M,193:M,197:M,201:M,206:M,210:M,214:M,223:U,231:U,239:U,243:U,244:U,265:U,266:U,274:U,277:U,279:U,281:U,296:M,304:M,306:M,309:M,310:M,311:M,316:M,321:M,329:M,332:M,334:M,337:M,339:M,348:M,351:U,362:M,369:M,375:M,383:M,385:M,386:M,393:M,394:M,408:U,416:U,417:U,423:M,429:M,445:U,450:U,463:M,468:M,470:M,481:U,488:U,489:U	1,3,16,40,48,161,176,237,341,355,359,384,386,390,396,406,410,416,421,434,439,540,541,642,658
1	757122	757619	1	94	1.36606e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:U,158:U,161:U,180:U,182:U,194:M,198:M,202:M,207:U,211:U,215:U,224:U,232:U,240:U,244:U,245:U,266:U,267:U,275:M,278:M,280:M,282:M,297:U,305:U,307:U,310:U,311:U,312:U,317:U,322:U,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:M,370:M,376:M,384:M,386:U,387:U,394:U,395:U,409:U,417:U,418:U,424:U,430:U,446:U,451:U,464:M,469:M,471:M,482:U,489:U,490:U	0,2,18,130,207,217,328,417,435,441,455,462,468,479,480,483,488,489,585,593,600,653
1	757122	757619	1	95	1.01682e-05	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:U,97:U,100:U,106:U,108:U,128:U,145:M,156:U,158:U,161:U,180:M,182:U,194:M,198:M,202:M,207:M,211:M,215:M,224:M,232:M,240:M,244:M,245:M,266:U,267:U,275:U,278:U,280:U,282:U,297:M,305:U,307:U,310:U,311:U,312:U,317:U,322:U,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:M,370:M,376:M,384:M,386:M,387:M,394:M,395:M,409:U,417:U,418:U,424:U,430:M,446:U,451:U,464:M,469:M,471:M,482:U,489:U,490:U	0,2,18,38,47,61,65,86,91,109,118,129,144,165,177,183,295,297,313,316,322,326,330,335,337,340,353,357,370,462,468,479,480,483,488,489,496,497,506,509,515,520,532,540,541,545,658
1	757128	757619	1	96	8.09878e-06	22:M,27:M,41:M,43:M,46:M,65:M,74:U,76:U,87:U,91:U,94:U,100:U,102:U,122:M,139:M,150:U,152:U,155:U,174:M,176:M,188:M,192:M,196:U,201:U,205:U,209:U,218:U,226:U,234:U,238:U,239:U,260:U,261:U,269:U,272:U,274:U,276:U,291:M,299:M,301:M,304:M,305:M,306:M,311:M,316:M,324:M,327:M,329:M,332:M,334:M,343:M,346:U,357:M,364:M,370:M,378:M,380:M,381:M,388:M,389:M,403:U,411:U,412:U,418:U,424:M,440:U,445:U,458:M,463:M,465:M,476:U,483:U,484:U	9,110,117,166,182,193,206,319,328,329,334,336,341,355,359,384,386,390,396,406,410,416,421,434,439,540,541,545,658
1	757123	757619	1	97	5.74067e-06	0:U,27:U,32:U,46:U,48:U,51:U,70:U,79:U,81:U,92:U,96:U,99:U,105:U,107:U,127:M,144:M,155:M,157:M,160:M,179:U,181:U,193:M,197:M,201:M,206:M,210:M,214:M,223:U,231:U,239:U,243:U,244:U,265:U,266:U,274:U,277:U,279:U,281:U,296:U,304:U,306:U,309:U,310:U,311:U,316:U,321:U,329:U,332:U,334:U,337:U,339:U,348:U,351:U,362:U,369:U,375:M,383:M,385:M,386:M,393:M,394:M,408:U,416:U,417:U,423:U,429:U,445:U,450:U,463:M,468:M,470:M,481:U,488:U,489:U	1,3,16,40,48,66,86,92,110,117,135,152,174,181,250,341,355,363,372,385,388,391,398,405,413,415,418,433,441,456,463,465,565,579,600,653
1	757122	757620	1	98	3.91761e-06	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:U,158:U,161:U,180:M,182:M,194:U,198:U,202:U,207:U,211:U,215:U,224:U,232:M,240:M,244:M,245:M,266:M,267:M,275:M,278:M,280:M,282:M,297:M,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:M,363:M,370:M,376:M,384:M,386:M,387:M,394:M,395:M,409:M,417:M,418:M,424:M,430:M,446:U,451:U,464:U,469:U,471:U,482:M,489:M,490:M,498:M	0,2,18,130,205,230,238,266,354,443,471,487,490,502,513,516,542,550,554,561,574,584,592,598,626,630,643,656
1	757122	757619	1	99	3.72296e-06	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:M,158:M,161:M,180:M,182:M,194:M,198:M,202:M,207:M,211:M,215:M,224:U,232:U,240:U,244:U,245:U,266:U,267:U,275:U,278:U,280:U,282:U,297:M,305:M,307:M,310:M,311:M,312:M,317:M,322:M,330:M,333:M,335:M,338:M,340:M,349:M,352:U,363:M,370:M,376:M,384:M,386:M,387:M,394:M,395:M,409:U,417:U,418:U,424:M,430:M,446:U,451:U,464:M,469:M,471:M,482:U,489:U,490:U	0,2,18,130,148,161,176,237,341,355,359,384,386,390,396,406,410,416,421,434,439,540,541,642,658
1	757122	757616	1	100	3.48128e-06	1:U,28:U,33:U,47:M,49:M,52:M,71:U,80:U,82:U,93:M,97:M,100:M,106:M,108:M,128:M,145:U,156:U,158:U,161:U,180:U,182:U,194:M,198:M,202:M,207:U,211:U,215:U,224:U,232:U,240:U,244:U,245:U,266:U,267:U,275:U,278:U,280:U,282:U,297:M,305:M,307:M,310:M,311:M,312:M,317:U,322:U,330:U,333:U,335:U,338:U,340:U,349:U,352:U,363:M,370:M,376:M,384:M,386:M,387:M,394:M,395:M,409:U,417:M,418:M,424:M,430:M,446:U,451:U,464:U,469:U,471:U,482:U,489:U,490:U	0,2,18,130,207,217,328,329,334,336,341,355,359,384,386,488,489,496,497,506,509,515,520,532,626,632,641,652
1	757128	757616	1	101	2.92528e-06	22:M,27:M,41:M,43:M,46:M,65:M,74:U,76:U,87:U,91:U,94:U,100:U,102:U,122:M,139:M,150:M,152:M,155:M,174:U,176:U,188:M,192:M,196:M,201:M,205:M,209:M,218:M,226:M,234:M,238:M,239:M,260:U,261:U,269:U,272:U,274:U,276:U,291:M,299:U,301:U,304:U,305:U,306:U,311:U,316:U,324:U,327:U,329:U,332:U,334:U,343:U,346:U,357:M,364:M,370:M,378:M,380:M,381:M,388:M,389:M,403:U,411:M,412:M,418:M,424:M,440:U,445:U,458:U,463:U,465:U,476:U,483:U,484:U	9,110,117,135,152,174,181,250,257,278,284,295,297,313,316,322,326,330,335,337,340,353,357,370,462,468,479,480,483,488,489,496,497,506,509,515,520,532,626,632,641,652
