chr	start	end	cid	pid	abundance	methylpat	regions
3	12586370	12586703	3384	1	6.28428	48:U,198:M,286:M,292:M	402,1453,1395,2433,552,177,1102,
3	12586366	12586703	3384	2	2.96123	52:M,202:U,290:M,296:M	0,1453,1171,2451,53,177,1102,
3	12586366	12586703	3384	3	0.270248	52:M,202:M,290:M,296:M	0,1453,1395,2433,552,177,1102,
3	12586366	12586703	3384	4	0.151296	52:M,202:U,290:M,296:U	0,1453,1171,2451,880,1102,
3	12586366	12586703	3384	5	0.0732993	52:M,202:U,290:U,296:U	0,1453,1171,247,1605,
3	12586366	12586703	3384	6	0.0596461	52:M,202:M,290:M,296:U	0,1453,1395,2433,2411,880,1102,
3	12586775	12586992	3385	1	0.636364	49:M,52:M,84:U,92:U,113:U	0,247,584,
3	12586779	12586992	3385	2	0.0617631	45:M,48:M,80:M,88:U,109:U	1171,247,584,
3	12586790	12586992	3385	3	0.0357143	34:U,37:M,69:M,77:U,98:M,175:M	1470,651,500,623,
3	12586779	12586992	3385	4	0.0285948	45:M,48:M,80:M,88:U,109:U,186:M	1171,247,552,177,
3	12586779	12586992	3385	5	0.0221892	45:M,48:M,80:M,88:U,109:M,186:M	1171,247,2411,500,623,
3	12586787	12586992	3385	6	0.0149254	37:U,40:M,72:U,80:U,101:M,178:M	53,651,962,519,623,
3	12586779	12586992	3385	7	0.0144444	45:M,48:M,80:M,88:U,109:M,186:M	1171,247,552,1605,519,623,
3	12586779	12586992	3385	8	0.011236	45:M,48:M,80:M,88:U,109:M,186:M	1171,247,2411,2322,
3	12586787	12586992	3385	9	0.00729685	37:U,40:M,72:U,80:U,101:M,178:M	53,651,500,623,
3	12586779	12586992	3385	10	0.00462961	45:M,48:M,80:M,88:U,109:M,186:M	1171,247,584,1607,519,623,
3	12586997	12587672	3386	1	0.668944	79:M,91:M,98:M,125:U,131:M,136:M,145:U,152:U	0,
3	12586997	12587672	3386	2	0.22641	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:M,208:M,238:M,250:M,274:M,320:M,329:M,335:M,490:M,518:M,555:M,565:M,569:M,583:M,595:M,609:M,657:M	0,306,1421,1078,1117,281,2361,455,2408,74,107,2339,240,2352,1090,1157,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,786,124,1854,1138,175,615,734,332,2254,365,2363,800,1229,229,
3	12586997	12587672	3386	3	0.111111	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,160:M,195:U,208:M,238:M,250:M,274:M,320:M,329:M,335:M,490:M,518:M,555:M,565:M,569:M,583:M,595:M,609:U,657:M	0,306,1421,1078,1117,522,1096,1099,1956,470,74,107,2339,240,2352,1090,1157,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,1284,777,175,615,734,332,13,2507,
3	12586997	12587672	3386	4	0.0686987	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,160:M,195:U,208:M,238:U,250:M,274:U,320:M,329:M,335:M,490:M,518:M,555:M,565:U,569:M,583:M,595:M,609:M,657:M	0,306,1421,1078,1117,522,1096,1099,1956,470,100,1088,1157,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,237,246,493,81,1477,1596,332,13,2507,
3	12586997	12587672	3386	5	0.0642361	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:U,195:M,208:M,238:M,250:M,274:M,320:M,329:M,335:U,490:M,518:M,555:U,565:M,569:M,583:U,595:U,609:M,657:U	0,306,1421,1078,1117,281,2340,620,2408,74,84,114,2258,1866,634,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,2353,
3	12586998	12587672	3386	6	0.0513678	78:M,90:U,97:M,124:M,130:M,135:M,144:M,151:U,194:M,207:M,237:M,249:M,273:M,319:M,328:M,334:U,489:M,517:M,554:M,564:M,568:M,582:M,594:M,608:M,656:M	247,1447,1935,2362,620,2408,74,84,114,2258,1866,1265,488,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,786,124,291,246,493,81,1477,1596,332,2254,365,2363,800,1229,229,
3	12586999	12587672	3386	7	0.0482706	77:U,89:M,96:M,123:M,129:M,134:M,143:M,150:M,193:M,158:M,193:M,206:M,236:M,248:M,272:M,318:M,327:M,333:M,488:M,516:M,553:M,563:U,567:M,581:U,593:M,607:M,655:U	552,1812,266,370,2408,74,107,2339,240,2352,158,67,895,303,252,1436,2331,1107,2436,137,1595,1007,2407,388,593,1863,1509,
3	12586999	12587672	3386	8	0.0457158	77:M,89:M,96:U,123:M,129:M,134:M,143:U,150:U	53,
3	12586999	12587672	3386	9	0.0438597	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:M,193:M,206:M,236:M,248:M,272:U,318:U,327:M,333:M,488:M,516:M,553:M,563:U,567:M,581:M,593:U,607:M,581:M,593:U,607:M,655:U	552,1203,455,517,320,1132,96,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,1850,3,839,1474,189,1932,2430,
3	12586997	12587672	3386	10	0.0414049	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:M,208:M,238:M,250:M,274:M,320:M,329:M,335:M,490:M,518:M,555:M,565:M,569:M,583:M,595:M,609:M,583:M,595:U,609:M,657:U	0,306,1421,1078,1117,522,1096,1099,1498,620,2408,74,107,2339,240,2352,1090,1157,1265,488,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,189,1932,2430,
3	12586999	12587672	3386	11	0.0377064	77:M,89:M,96:U,123:M,129:U,134:M,143:M,150:U	53,2434,
3	12586999	12587672	3386	12	0.037037	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:M,193:M,206:M,236:M,248:M,272:M,318:M,327:U,333:M,488:M,516:M,553:M,563:U,567:M,581:U,593:M,607:M,655:U	552,1203,455,2408,1597,200,2352,57,235,303,252,1436,2331,1107,2436,137,583,2407,388,593,1863,1509,
3	12586998	12587672	3386	13	0.0300667	78:M,90:U,97:M,124:U,130:M,135:M,144:U,151:M,194:U,207:M,237:U,249:U,273:M,319:M,328:M,334:U,489:M,517:M,554:U,564:M,568:M,582:M,594:M,608:M,656:M	247,436,470,16,114,2258,1866,1265,488,303,252,1436,2331,1107,2436,137,1330,604,734,332,13,2507,
3	12586997	12587672	3386	14	0.0272036	79:M,91:M,98:M,125:U,131:M,136:M,145:M,152:U	0,2397,
3	12586997	12587672	3386	15	0.0271739	79:M,91:M,98:M,125:U,131:M,136:M,145:U,152:M,195:U,208:M,238:U,250:U,274:M,320:M,329:M,335:U,490:M,518:M,555:U,565:U,569:U,583:M,595:U,609:M,657:U	0,2282,470,16,114,2258,1866,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,751,
3	12586997	12587672	3386	16	0.0252525	79:M,91:M,98:M,125:U,131:M,136:U,145:U,152:M,195:M,208:M,238:M,250:M,274:U,320:U,329:M,335:M,490:M,518:M,555:M,565:U,569:M,583:M,595:M,609:M,583:M,595:U,609:M,657:U	0,314,517,320,1132,96,488,303,252,1436,2331,1107,2436,137,1595,1007,528,2227,124,975,1932,2430,1297,1408,1192,
3	12586997	12587672	3386	17	0.0212766	79:M,91:M,98:M,125:U,131:M,136:M,145:M,152:M,195:U,208:M,238:M,250:M,274:M,320:M,329:M,335:M,490:M,518:M,555:U,565:U,569:U,583:M,595:M,609:M,657:U	0,2397,2355,470,74,107,2339,240,2352,158,67,895,303,252,1436,2331,1107,2436,2343,2250,1064,51,1864,905,1197,109,229,
3	12586998	12587672	3386	18	0.0205761	78:M,90:U,97:M,124:M,130:U,135:M,144:M,151:M,194:U,207:M,237:M,249:M,273:M,319:M,328:M,334:M,489:M,517:M,554:M,564:M,568:U,582:M,594:M,608:M,656:U	247,1447,743,470,74,107,2339,240,2352,158,67,895,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,2543,205,311,
3	12586998	12587672	3386	19	0.0173136	78:M,90:U,97:M,124:M,130:M,135:M,144:M,151:U,194:M,207:M,237:M,249:M,273:M,319:U,328:U,334:M,489:M,517:M,554:U,564:U,568:M,582:U,594:M,608:M,656:U	247,1447,1935,2362,620,2408,302,895,303,252,1436,2331,1107,2436,137,1330,562,593,1863,1509,
3	12586997	12587672	3386	20	0.0140352	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:M,208:M,238:M,250:M,274:M,320:U,329:M,335:M,490:M,518:M,555:M,565:M,569:M,583:M,595:M,609:M,583:M,595:U,609:M,657:U	0,306,1421,1078,1117,522,1096,1099,1498,620,2408,588,96,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,786,124,975,1932,2430,1297,1408,1192,
3	12586999	12587672	3386	21	0.0126761	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:M,193:M,206:M,236:M,248:M,272:M,318:M,327:U,333:U,488:M,516:M,553:U,563:U,567:M,581:M,593:U,607:M,655:U	552,1203,455,2408,1597,479,57,235,303,252,1436,2331,1107,2436,2343,2250,1064,51,1955,1239,
3	12586999	12587672	3386	22	0.0125649	77:M,89:M,96:U,123:M,129:M,134:M,143:M,150:M,193:U,206:M,236:M,248:M,272:U,318:M,327:U,333:M,488:M,516:M,553:M,563:U,567:M,581:U,593:M,607:M,655:M	53,2450,470,747,67,895,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,68,2407,388,593,1817,
3	12586997	12587672	3386	23	0.0111469	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:U,195:M,208:M,238:M,250:M,274:M,320:M,329:M,335:U,490:M,518:M,555:M,565:M,569:M,583:M,595:M,609:M,657:M	0,306,1421,1078,1117,281,2340,620,2408,74,84,114,2258,1866,634,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,1284,1405,1138,175,615,734,332,2254,1108,2363,800,1229,229,
3	12586997	12587672	3386	24	0.0107527	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:U,208:M,238:M,250:M,274:U,320:M,329:U,335:U,490:M,518:M,555:M,565:M,569:U,583:M,595:U,609:M,657:U	0,306,1421,1078,1117,106,470,747,505,235,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,2543,65,633,
3	12586997	12587672	3386	25	0.00885569	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,160:M,195:U,208:M,238:U,250:U,274:M,320:M,329:M,335:U,490:M,518:M,555:M,565:M,569:M,583:U,595:M,609:M,657:M	0,306,1421,1078,1117,522,1096,1099,1956,470,16,114,2258,1866,634,303,252,1436,2331,1107,2436,137,1595,2445,598,2505,
3	12586999	12587672	3386	26	0.00759879	77:U,89:M,96:M,123:M,129:M,134:M,143:M,150:M,193:M,158:M,193:M,206:M,236:M,248:M,272:M,318:M,327:M,333:M,488:M,516:M,553:M,563:U,567:U,581:U,593:M,607:M,655:U	552,1812,266,370,2408,74,107,2339,240,2352,57,235,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,1634,
3	12586999	12587672	3386	27	0.00679012	77:U,89:M,96:M,123:U,129:M,134:M,143:M,150:M,193:U,206:M,236:M,248:M,272:U,318:M,327:U,333:U,488:M,516:M,553:M,563:U,567:M,581:M,593:U,607:M,655:U	552,1783,470,747,505,235,303,252,1436,2331,1107,2436,137,1595,1007,528,1239,
3	12586998	12587672	3386	28	0.00653595	78:M,90:U,97:M,124:M,130:M,135:M,144:M,151:M,194:U,207:M,237:M,249:M,273:M,319:M,328:M,334:M,489:M,517:M,554:M,564:U,568:U,582:U,594:M,608:M,656:U	247,1447,1935,1517,470,74,107,2339,240,2352,158,67,895,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,2212,466,
3	12587006	12587672	3386	29	0.00645995	70:U,82:U,89:M,116:M,122:M,127:M,136:M,143:M,186:M,151:M,186:M,199:M,229:M,241:M,265:M,311:M,320:M,326:M,481:M,509:M,546:M,556:U,560:U,574:M,586:U,600:M,648:U	519,370,2408,74,107,2339,240,2352,1090,1157,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,2212,374,
3	12586999	12587672	3386	30	0.00480516	77:M,89:M,96:U,123:M,129:U,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:M,488:M,516:M,553:U,563:M,567:M,581:M,593:M,607:M,655:M	53,2434,2364,470,100,1088,1157,1265,488,303,252,1436,2331,1107,2436,137,1330,604,734,332,13,2507,
3	12586999	12587672	3386	31	0.00456026	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:M,193:M,206:M,236:M,248:M,272:U,318:U,327:M,333:M,488:M,516:M,553:M,563:M,567:M,581:M,593:M,607:M,581:M,593:U,607:M,655:U	552,1203,455,517,320,1132,96,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,786,124,975,1932,2430,
3	12586999	12587672	3386	32	0.00448348	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:U,193:M,206:M,236:M,248:M,272:M,318:M,327:U,333:U,488:M,516:M,553:M,563:M,567:U,581:M,593:M,607:M,655:U	552,255,620,2408,1597,479,57,235,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,2543,205,311,
3	12586997	12587672	3386	33	0.00416718	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:U,208:M,238:M,250:M,274:M,320:M,329:M,335:U,490:M,518:M,555:M,565:U,569:M,583:U,595:M,609:M,657:U	0,306,1421,1078,1117,2497,335,470,74,84,114,2258,1866,634,303,252,1436,2331,1107,2436,137,583,2407,388,593,1863,1509,
3	12586997	12587672	3386	34	0.00406593	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:M,208:M,238:M,250:M,274:U,320:U,329:M,335:U,490:M,518:M,555:M,565:M,569:M,583:M,595:M,609:M,657:M	0,306,1421,1078,1117,281,2361,455,517,320,1866,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,786,124,291,246,493,81,1477,1596,332,13,2507,
3	12586998	12587672	3386	35	0.00398193	78:M,90:U,97:M,124:M,130:M,135:M,144:U,151:M,194:U,207:M,237:M,249:M,273:M,319:M,328:M,334:M,489:M,517:M,554:M,564:U,568:M,582:M,594:M,608:U,656:M	247,1447,1867,470,74,107,2339,240,2352,57,235,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,237,1314,493,81,1477,1596,332,2254,1108,2363,800,1229,229,
3	12586997	12587672	3386	36	0.00309936	79:M,91:M,98:M,125:M,131:U,136:U,145:M,152:M,195:U,208:M,238:M,250:M,274:M,320:M,329:M,335:M,490:M,518:M,555:M,565:M,569:M,583:U,595:M,609:M,657:U	0,306,2367,470,74,107,2339,240,2352,1090,1157,1265,488,303,252,1436,2331,1107,2436,137,1595,2445,598,2505,1438,1509,
3	12586998	12587672	3386	37	0.00236952	78:M,90:U,97:M,124:M,130:M,135:U,144:U,151:U	247,1447,
3	12586997	12587672	3386	38	0.00218531	79:M,91:M,98:M,125:M,131:M,136:U,145:U,152:M,195:U,208:M,238:M,250:M,274:M,320:M,329:M,335:U,490:M,518:M,555:U,565:U,569:M,583:M,595:U,609:M,657:U	0,306,1533,470,74,84,114,2258,1866,634,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,1846,1955,1239,
3	12586999	12587672	3386	39	0.00189297	77:M,89:M,96:U,123:U,129:M,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:M,488:M,516:M,553:U,563:U,567:M,581:U,593:M,607:M,655:U	53,1370,470,100,1088,1157,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,593,1863,1509,
3	12586997	12587672	3386	40	0.00175707	79:M,91:M,98:M,125:U,131:M,136:M,145:U,152:M,195:U,208:M,238:M,250:M,274:M,320:M,329:M,335:M,490:M,518:M,555:U,565:U,569:M,583:U,595:M,609:M,657:U	0,2282,470,74,107,2339,240,2352,57,235,303,252,1436,2331,1107,2436,137,1330,562,593,1863,1509,
3	12586998	12587672	3386	41	0.00157579	78:M,90:U,97:M,124:M,130:M,135:M,144:M,151:M,194:M,159:M,194:M,207:M,237:M,249:M,273:M,319:M,328:U,334:U,489:M,517:M,554:M,564:M,568:M,582:M,594:M,608:M,656:M	247,1447,1935,1517,370,2408,1597,479,57,235,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,1284,1405,1138,175,615,734,332,2254,1108,2363,800,1229,229,
3	12586998	12587672	3386	42	0.00131723	78:M,90:U,97:M,124:M,130:M,135:M,144:M,151:M,194:U,207:M,237:M,249:M,273:U,319:M,328:U,334:U,489:M,517:M,554:M,564:M,568:U,582:M,594:M,608:M,656:U	247,1447,1935,1517,470,747,505,235,303,252,1436,2331,1107,2436,137,1595,2543,205,311,
3	12586999	12587672	3386	43	0.00116268	77:U,89:M,96:M,123:U,129:M,134:M,143:M,150:M,193:U,206:M,236:M,248:M,272:M,318:M,327:M,333:M,488:M,516:M,553:U,563:U,567:M,581:U,593:M,607:M,655:U	552,1783,470,74,107,2339,240,2352,158,67,895,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,593,1863,1509,
3	12586999	12587672	3386	44	0.00103947	77:M,89:M,96:U,123:M,129:U,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:U,488:M,516:M,553:M,563:M,567:M,581:U,593:M,607:M,655:M	53,2434,2364,470,100,1386,2258,1866,1265,488,303,252,1436,2331,1107,2436,137,1595,2445,598,2505,
3	12586999	12587672	3386	45	0.000879193	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:M,193:M,206:M,236:M,248:M,272:U,318:U,327:M,333:M,488:M,516:M,553:U,563:U,567:U,581:M,593:M,607:M,655:U	552,1203,455,517,320,1132,96,488,303,252,1436,2331,1107,2436,2343,2250,1064,51,1864,905,1197,109,229,
3	12587006	12587672	3386	46	0.000693661	70:U,82:U,89:M,116:M,122:M,127:M,136:M,143:M,186:M,151:M,186:M,199:M,229:M,241:M,265:M,311:U,320:M,326:M,481:M,509:M,546:M,556:M,560:M,574:U,586:M,600:M,648:U	519,370,2408,588,96,488,303,252,1436,2331,1107,2436,137,1595,2445,598,2505,1438,1509,
3	12586999	12587672	3386	47	0.000656534	77:U,89:M,96:M,123:M,129:M,134:M,143:M,150:M,193:M,158:M,193:M,206:M,236:M,248:M,272:M,318:M,327:U,333:U,488:M,516:M,553:M,563:M,567:M,581:M,593:M,607:M,655:M	552,1812,266,370,2408,1597,479,57,235,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,1284,1405,1138,175,615,734,332,2254,1108,2363,800,1229,229,
3	12586997	12587672	3386	48	0.000544959	79:M,91:M,98:M,125:M,131:U,136:U,145:M,152:M,195:U,208:M,238:U,250:U,274:M,320:M,329:M,335:U,490:M,518:M,555:U,565:U,569:M,583:M,595:U,609:M,657:U	0,306,2367,470,16,114,2258,1866,634,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,1846,1955,1239,
3	12586999	12587672	3386	49	0.000515062	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:U,193:M,206:M,236:M,248:M,272:M,318:U,327:M,333:M,488:M,516:M,553:M,563:U,567:M,581:M,593:M,607:M,581:M,593:U,607:M,655:U	552,255,620,2408,588,96,488,303,252,1436,2331,1107,2436,137,1595,1007,528,2227,124,975,1932,2430,1297,1408,1192,
3	12586997	12587672	3386	50	0.000448359	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:M,208:M,238:M,250:M,274:U,320:U,329:M,335:M,490:M,518:M,555:M,565:M,569:M,583:M,595:M,609:M,583:M,595:U,609:M,657:U	0,306,1421,1078,1117,281,2361,455,517,320,1132,96,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,786,124,975,1932,2430,1297,1408,1192,
3	12586997	12587672	3386	51	0.00035489	79:M,91:M,98:M,125:M,131:M,136:M,145:M,152:M,195:M,208:M,238:M,250:M,274:M,320:M,329:M,335:M,490:M,518:M,555:M,565:M,569:U,583:M,595:U,609:M,657:U	0,306,1421,1078,1117,281,2361,455,2408,74,107,2339,240,2352,158,67,895,303,252,1436,2331,1107,2436,137,1595,2543,65,633,
3	12587006	12587672	3386	52	0.000286868	70:U,82:U,89:M,116:M,122:M,127:M,136:M,143:M,186:M,151:M,186:M,199:M,229:M,241:M,265:M,311:M,320:U,326:U,481:M,509:M,546:M,556:U,560:M,574:U,586:M,600:M,648:U	519,370,2408,1597,479,57,235,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,68,2407,388,593,1863,1509,
3	12586999	12587672	3386	53	0.00024724	77:U,89:M,96:M,123:M,129:M,134:M,143:M,150:M,193:M,158:M,193:M,206:M,236:M,248:M,272:M,318:U,327:U,333:M,488:M,516:M,553:M,563:M,567:M,581:M,593:M,607:M,655:M	552,1812,266,370,2408,302,895,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,1284,1405,1138,175,615,734,332,13,2507,
3	12586999	12587672	3386	54	0.000185994	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:M,193:M,206:M,236:M,248:M,272:M,318:M,327:M,333:U,488:M,516:M,553:M,563:M,567:M,581:M,593:M,607:M,655:M	552,1203,455,2408,74,84,114,2258,1866,634,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,731,573,695,133,1387,1284,1405,1138,175,615,734,332,13,2507,
3	12586999	12587672	3386	55	0.000131756	77:U,89:M,96:M,123:U,129:M,134:M,143:M,150:M,193:U,206:M,236:M,248:M,272:U,318:M,327:U,333:M,488:M,516:M,553:M,563:U,567:M,581:U,593:M,607:M,655:U	552,1783,470,747,67,895,303,252,1436,2331,1107,2436,137,583,2407,388,593,1863,1509,
3	12586997	12587672	3386	56	0.000113588	79:M,91:M,98:M,125:U,131:M,136:M,145:U,152:M,195:U,208:M,238:M,250:M,274:U,320:M,329:U,335:M,490:M,518:M,555:M,565:U,569:M,583:M,595:M,609:M,657:M	0,2282,470,747,67,895,303,252,1436,2331,1107,2436,137,1595,1007,528,2227,124,291,246,493,81,1477,1596,332,13,2507,
3	12586999	12587672	3386	57	0.0001057	77:U,89:M,96:M,123:M,129:M,134:M,143:M,150:M,193:U,206:M,236:M,248:M,272:U,318:M,327:U,333:M,488:M,516:M,553:M,563:U,567:M,581:U,593:M,607:M,655:U	552,1812,266,470,747,67,895,303,252,1436,2331,1107,2436,2343,2250,1064,1603,1484,1642,947,68,2407,388,593,1863,1509,
3	12586999	12587672	3386	58	8.64603e-05	77:M,89:M,96:U,123:U,129:M,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:U,488:M,516:M,553:U,563:U,567:M,581:U,593:M,607:M,655:U	53,1370,470,100,1386,2258,1866,634,303,252,1436,2331,1107,2436,137,1330,562,593,1863,1509,
3	12586999	12587672	3386	59	7.81799e-05	77:M,89:M,96:U,123:M,129:M,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:U,488:M,516:M,553:M,563:M,567:U,581:M,593:M,607:M,655:U	53,2450,470,100,1386,2258,1866,634,303,252,1436,2331,1107,2436,137,1595,2543,205,311,
3	12586999	12587672	3386	60	7.64644e-05	77:M,89:M,96:U,123:M,129:U,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:U,488:M,516:M,553:M,563:M,567:M,581:M,593:M,607:M,655:M	53,2434,2364,470,100,1386,2258,1866,634,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,1284,1405,1138,175,615,734,332,13,2507,
3	12586998	12587672	3386	61	6.66576e-05	78:M,90:U,97:M,124:M,130:M,135:M,144:U,151:M,194:U,207:M,237:M,249:M,273:U,319:M,328:U,334:U,489:M,517:M,554:M,564:M,568:M,582:M,594:M,608:M,582:M,594:U,608:M,656:U	247,1447,1867,470,747,505,235,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,786,124,975,1932,2430,1297,1408,1192,
3	12586999	12587672	3386	62	4.41317e-05	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:U,193:M,206:M,236:M,248:M,272:M,318:M,327:M,333:U,488:M,516:M,553:U,563:U,567:M,581:U,593:M,607:M,655:U	552,255,620,2408,74,84,114,2258,1866,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,593,1863,1509,
3	12586999	12587672	3386	63	2.69951e-05	77:M,89:M,96:U,123:U,129:M,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:U,488:M,516:M,553:U,563:U,567:U,581:M,593:M,607:M,655:U	53,1370,470,100,1386,2258,1866,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,51,1864,905,1197,109,229,
3	12586997	12587672	3386	64	2.51993e-05	79:M,91:M,98:M,125:U,131:M,136:M,145:U,152:M,195:U,208:M,238:U,250:U,274:M,320:M,329:M,335:U,490:M,518:M,555:U,565:U,569:M,583:M,595:U,609:M,657:U	0,2282,470,16,114,2258,1866,1265,488,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,1846,1955,1239,
3	12586999	12587672	3386	65	1.82795e-05	77:M,89:M,96:U,123:M,129:M,134:M,143:M,150:M,193:U,206:M,236:M,248:M,272:U,318:M,327:U,333:M,488:M,516:M,553:U,563:U,567:M,581:U,593:M,607:M,655:U	53,2450,470,747,67,895,303,252,1436,2331,1107,2436,2343,2250,1064,1603,849,593,1863,1509,
3	12586999	12587672	3386	66	1.80514e-05	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:U,193:M,206:M,236:M,248:M,272:M,318:U,327:U,333:M,488:M,516:M,553:U,563:U,567:U,581:M,593:M,607:M,655:U	552,255,620,2408,302,895,303,252,1436,2331,1107,2436,2343,2250,1064,51,1864,905,1197,109,229,
3	12586999	12587672	3386	67	1.26045e-05	77:U,89:M,96:M,123:U,129:M,134:M,143:M,150:M,193:U,206:M,236:M,248:M,272:U,318:M,327:U,333:U,488:M,516:M,553:U,563:U,567:U,581:M,593:M,607:M,655:U	552,1783,470,747,505,235,303,252,1436,2331,1107,2436,2343,2250,1064,51,1864,905,1197,109,229,
3	12586999	12587672	3386	68	8.78586e-06	77:U,89:M,96:M,123:M,129:M,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:U,488:M,516:M,553:U,563:U,567:U,581:M,593:M,607:M,655:U	552,1812,266,470,100,1386,2258,1866,634,303,252,1436,2331,1107,2436,2343,2250,1064,51,1864,905,1197,109,229,
3	12586999	12587672	3386	69	7.7351e-06	77:U,89:M,96:M,123:M,129:M,134:M,143:U,150:M,193:M,206:M,236:M,248:M,272:M,318:U,327:U,333:M,488:M,516:M,553:M,563:M,567:M,581:M,593:M,607:M,655:M	552,1203,455,2408,302,895,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,786,124,291,246,493,81,1477,1596,332,13,2507,
3	12586999	12587672	3386	70	4.79957e-06	77:M,89:M,96:U,123:M,129:U,134:M,143:M,150:M,193:U,206:M,236:U,248:M,272:U,318:M,327:M,333:U,488:M,516:M,553:M,563:M,567:M,581:M,593:M,607:M,581:M,593:U,607:M,655:U	53,2434,2364,470,100,1386,2258,1866,1265,488,303,252,1436,2331,1107,2436,137,1595,2445,448,133,1387,786,124,975,1932,2430,1297,1408,1192,
3	12587895	12588203	3387	1	0.621053	22:M,41:M,77:M,117:M,141:U,144:U,154:U	0,2434,1783,2340,2361,1956,101,2519,
3	12587907	12588203	3387	2	0.259099	10:U,29:U,65:M,105:M,129:U,132:U,142:U	53,2385,2519,
